epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
2339,23381,2339,0.000648843590170145,1,,,,,,,,42,64,euler,1
2340,23391,2340,0.0005692950799129903,1,,,,,,,,42,64,euler,1
2341,23401,2341,0.00016897573368623853,1,,,,,,,,42,64,euler,1
2342,23411,2342,0.006952726282179356,1,,,,,,,,42,64,euler,1
2343,23421,2343,0.0005936612724326551,1,,,,,,,,42,64,euler,1
2344,23431,2344,0.014050730504095554,1,,,,,,,,42,64,euler,1
2345,23441,2345,0.0002697523741517216,1,,,,,,,,42,64,euler,1
2346,23451,2346,0.00020055213826708496,1,,,,,,,,42,64,euler,1
2347,23461,2347,0.0007784630870446563,1,,,,,,,,42,64,euler,1
2348,23471,2348,0.004232198931276798,1,,,,,,,,42,64,euler,1
2349,23481,2349,0.0003257545758970082,1,,,,,,,,42,64,euler,1
2350,23491,2350,0.008539767935872078,1,,,,,,,,42,64,euler,1
2351,23501,2351,0.005048065446317196,1,,,,,,,,42,64,euler,1
2352,23511,2352,0.0006181851495057344,1,,,,,,,,42,64,euler,1
2353,23521,2353,0.0005159854190424085,1,,,,,,,,42,64,euler,1
2354,23531,2354,0.00022223910491447896,1,,,,,,,,42,64,euler,1
2355,23541,2355,0.0016888836398720741,1,,,,,,,,42,64,euler,1
2356,23551,2356,0.01903633028268814,1,,,,,,,,42,64,euler,1
2357,23561,2357,0.0004971973248757422,1,,,,,,,,42,64,euler,1
2358,23571,2358,0.002540543442592025,1,,,,,,,,42,64,euler,1
2359,23581,2359,0.006177447270601988,1,,,,,,,,42,64,euler,1
2360,23591,2360,0.000347491615684703,1,,,,,,,,42,64,euler,1
2361,23601,2361,0.0005346969119273126,1,,,,,,,,42,64,euler,1
2362,23611,2362,0.0008440098026767373,1,,,,,,,,42,64,euler,1
2363,23621,2363,0.005608543753623962,1,,,,,,,,42,64,euler,1
2364,23631,2364,0.001299582072533667,1,,,,,,,,42,64,euler,1
2365,23641,2365,0.003708349075168371,1,,,,,,,,42,64,euler,1
2366,23651,2366,0.04992801323533058,1,,,,,,,,42,64,euler,1
2367,23661,2367,0.0003897289570886642,1,,,,,,,,42,64,euler,1
2368,23671,2368,0.0038148625753819942,1,,,,,,,,42,64,euler,1
2369,23681,2369,0.0002414661576040089,1,,,,,,,,42,64,euler,1
2370,23691,2370,0.000810231373179704,1,,,,,,,,42,64,euler,1
2371,23701,2371,0.000982677098363638,1,,,,,,,,42,64,euler,1
2372,23711,2372,0.0016493946313858032,1,,,,,,,,42,64,euler,1
2373,23721,2373,0.001857882714830339,1,,,,,,,,42,64,euler,1
2374,23731,2374,0.0004697940603364259,1,,,,,,,,42,64,euler,1
2375,23741,2375,0.0024773559998720884,1,,,,,,,,42,64,euler,1
2376,23751,2376,0.0011524902656674385,1,,,,,,,,42,64,euler,1
2377,23761,2377,0.0008113653748296201,1,,,,,,,,42,64,euler,1
2378,23771,2378,0.0015998552553355694,1,,,,,,,,42,64,euler,1
2379,23781,2379,0.009529849514365196,1,,,,,,,,42,64,euler,1
2380,23791,2380,0.00042820701492019,1,,,,,,,,42,64,euler,1
2381,23801,2381,0.0036297952756285667,1,,,,,,,,42,64,euler,1
2382,23811,2382,0.0011075201909989119,1,,,,,,,,42,64,euler,1
2383,23821,2383,0.0032811900600790977,1,,,,,,,,42,64,euler,1
2384,23831,2384,0.0003978913591708988,1,,,,,,,,42,64,euler,1
2385,23841,2385,0.00028756362735293806,1,,,,,,,,42,64,euler,1
2386,23851,2386,0.0008208590443246067,1,,,,,,,,42,64,euler,1
2387,23861,2387,0.0005934297223575413,1,,,,,,,,42,64,euler,1
2388,23871,2388,0.0535837858915329,1,,,,,,,,42,64,euler,1
2389,23881,2389,0.02279176004230976,1,,,,,,,,42,64,euler,1
2390,23891,2390,0.00036151905078440905,1,,,,,,,,42,64,euler,1
2391,23901,2391,0.009670814499258995,1,,,,,,,,42,64,euler,1
2392,23911,2392,0.010399672202765942,1,,,,,,,,42,64,euler,1
2393,23921,2393,0.005923780612647533,1,,,,,,,,42,64,euler,1
2394,23931,2394,0.007840985432267189,1,,,,,,,,42,64,euler,1
2395,23941,2395,0.001204017549753189,1,,,,,,,,42,64,euler,1
2396,23951,2396,0.0029702228493988514,1,,,,,,,,42,64,euler,1
2397,23961,2397,0.0035722265020012856,1,,,,,,,,42,64,euler,1
2398,23971,2398,0.0017256037099286914,1,,,,,,,,42,64,euler,1
2399,23981,2399,0.0005798849742859602,1,,,,,,,,42,64,euler,1
2400,23991,2400,0.0005017428193241358,1,0.018868414350474597,0.018836565796395366,0.020115792718176585,9.42311506564603,8.186089427839017,0.3510855155831175,8.988516092300415,42,64,euler,1
2401,24001,2401,0.010643592104315758,1,,,,,,,,42,64,euler,1
2402,24011,2402,0.0009861922590062022,1,,,,,,,,42,64,euler,1
2403,24021,2403,0.0001760183513397351,1,,,,,,,,42,64,euler,1
2404,24031,2404,0.00032003060914576054,1,,,,,,,,42,64,euler,1
2405,24041,2405,0.0005858659860678017,1,,,,,,,,42,64,euler,1
2406,24051,2406,0.003125975839793682,1,,,,,,,,42,64,euler,1
2407,24061,2407,0.009191403165459633,1,,,,,,,,42,64,euler,1
2408,24071,2408,0.0067895445972681046,1,,,,,,,,42,64,euler,1
2409,24081,2409,0.003140906570479274,1,,,,,,,,42,64,euler,1
2410,24091,2410,0.0035735247656702995,1,,,,,,,,42,64,euler,1
2411,24101,2411,0.0024838268291205168,1,,,,,,,,42,64,euler,1
2412,24111,2412,0.001462895073927939,1,,,,,,,,42,64,euler,1
2413,24121,2413,0.00638974504545331,1,,,,,,,,42,64,euler,1
2414,24131,2414,0.02794806659221649,1,,,,,,,,42,64,euler,1
2415,24141,2415,0.00048212934052571654,1,,,,,,,,42,64,euler,1
2416,24151,2416,0.0010741129517555237,1,,,,,,,,42,64,euler,1
2417,24161,2417,0.0023861045483499765,1,,,,,,,,42,64,euler,1
2418,24171,2418,0.0003074989072047174,1,,,,,,,,42,64,euler,1
2419,24181,2419,0.004791970830410719,1,,,,,,,,42,64,euler,1
2420,24191,2420,0.000887000176589936,1,,,,,,,,42,64,euler,1
2421,24201,2421,0.0013740365393459797,1,,,,,,,,42,64,euler,1
2422,24211,2422,0.0017072943737730384,1,,,,,,,,42,64,euler,1
2423,24221,2423,0.00027656470774672925,1,,,,,,,,42,64,euler,1
2424,24231,2424,0.00026620368589647114,1,,,,,,,,42,64,euler,1
2425,24241,2425,0.004588107578456402,1,,,,,,,,42,64,euler,1
2426,24251,2426,0.0012456242693588138,1,,,,,,,,42,64,euler,1
2427,24261,2427,0.005229060538113117,1,,,,,,,,42,64,euler,1
2428,24271,2428,0.0008743063663132489,1,,,,,,,,42,64,euler,1
2429,24281,2429,0.006237149704247713,1,,,,,,,,42,64,euler,1
2430,24291,2430,0.0012707136338576674,1,,,,,,,,42,64,euler,1
2431,24301,2431,0.002726338803768158,1,,,,,,,,42,64,euler,1
2432,24311,2432,0.0008677101577632129,1,,,,,,,,42,64,euler,1
2433,24321,2433,0.0010150072630494833,1,,,,,,,,42,64,euler,1
2434,24331,2434,0.005835435353219509,1,,,,,,,,42,64,euler,1
2435,24341,2435,0.0029298479203134775,1,,,,,,,,42,64,euler,1
2436,24351,2436,0.0009294629562646151,1,,,,,,,,42,64,euler,1
2437,24361,2437,0.00028205924900248647,1,,,,,,,,42,64,euler,1
2438,24371,2438,0.002992102177813649,1,,,,,,,,42,64,euler,1
2439,24381,2439,0.0016708081820979714,1,,,,,,,,42,64,euler,1
2440,24391,2440,0.001246036496013403,1,,,,,,,,42,64,euler,1
2441,24401,2441,0.0002427074359729886,1,,,,,,,,42,64,euler,1
2442,24411,2442,0.0005997928092256188,1,,,,,,,,42,64,euler,1
2443,24421,2443,0.0005880827084183693,1,,,,,,,,42,64,euler,1
2444,24431,2444,0.0037390505895018578,1,,,,,,,,42,64,euler,1
2445,24441,2445,0.000921965460292995,1,,,,,,,,42,64,euler,1
2446,24451,2446,0.0004651644849218428,1,,,,,,,,42,64,euler,1
2447,24461,2447,0.00032723232288844883,1,,,,,,,,42,64,euler,1
2448,24471,2448,0.00023838288325350732,1,,,,,,,,42,64,euler,1
2449,24481,2449,0.00036183916381560266,1,,,,,,,,42,64,euler,1
2450,24491,2450,0.0017125478480011225,1,,,,,,,,42,64,euler,1
2451,24501,2451,0.013803117908537388,1,,,,,,,,42,64,euler,1
2452,24511,2452,0.0003971666155848652,1,,,,,,,,42,64,euler,1
2453,24521,2453,0.0010148873552680016,1,,,,,,,,42,64,euler,1
2454,24531,2454,0.001949918456375599,1,,,,,,,,42,64,euler,1
2455,24541,2455,0.0019394017290323973,1,,,,,,,,42,64,euler,1
2456,24551,2456,0.0074414522387087345,1,,,,,,,,42,64,euler,1
2457,24561,2457,0.004795416258275509,1,,,,,,,,42,64,euler,1
2458,24571,2458,0.004463111981749535,1,,,,,,,,42,64,euler,1
2459,24581,2459,0.004775776527822018,1,,,,,,,,42,64,euler,1
2460,24591,2460,0.003155941143631935,1,,,,,,,,42,64,euler,1
2461,24601,2461,0.0008519782568328083,1,,,,,,,,42,64,euler,1
2462,24611,2462,0.001619454356841743,1,,,,,,,,42,64,euler,1
2463,24621,2463,0.02816956862807274,1,,,,,,,,42,64,euler,1
2464,24631,2464,0.007311413995921612,1,,,,,,,,42,64,euler,1
2465,24641,2465,0.00040053369593806565,1,,,,,,,,42,64,euler,1
2466,24651,2466,0.00023368252732325345,1,,,,,,,,42,64,euler,1
2467,24661,2467,0.004046216607093811,1,,,,,,,,42,64,euler,1
2468,24671,2468,0.006156508345156908,1,,,,,,,,42,64,euler,1
2469,24681,2469,0.0012510314118117094,1,,,,,,,,42,64,euler,1
2470,24691,2470,0.0034976480528712273,1,,,,,,,,42,64,euler,1
2471,24701,2471,0.005655424669384956,1,,,,,,,,42,64,euler,1
2472,24711,2472,0.0010384537745267153,1,,,,,,,,42,64,euler,1
2473,24721,2473,0.0007260434213094413,1,,,,,,,,42,64,euler,1
2474,24731,2474,0.00211544637568295,1,,,,,,,,42,64,euler,1
2475,24741,2475,0.0005737756146118045,1,,,,,,,,42,64,euler,1
2476,24751,2476,0.0033416124060750008,1,,,,,,,,42,64,euler,1
2477,24761,2477,0.01906670443713665,1,,,,,,,,42,64,euler,1
2478,24771,2478,0.0002651606046129018,1,,,,,,,,42,64,euler,1
2479,24781,2479,0.0019151514861732721,1,,,,,,,,42,64,euler,1
2480,24791,2480,0.004556472413241863,1,,,,,,,,42,64,euler,1
2481,24801,2481,0.0049104634672403336,1,,,,,,,,42,64,euler,1
2482,24811,2482,0.0017517912201583385,1,,,,,,,,42,64,euler,1
2483,24821,2483,0.0008953847573138773,1,,,,,,,,42,64,euler,1
2484,24831,2484,0.016003303229808807,1,,,,,,,,42,64,euler,1
2485,24841,2485,0.00033880493720062077,1,,,,,,,,42,64,euler,1
2486,24851,2486,0.03576157987117767,1,,,,,,,,42,64,euler,1
2487,24861,2487,0.000695361290127039,1,,,,,,,,42,64,euler,1
2488,24871,2488,0.0008589229546487331,1,,,,,,,,42,64,euler,1
2489,24881,2489,0.0027860160917043686,1,,,,,,,,42,64,euler,1
2490,24891,2490,0.0024787841830402613,1,,,,,,,,42,64,euler,1
2491,24901,2491,0.004749467130750418,1,,,,,,,,42,64,euler,1
2492,24911,2492,0.0022379551082849503,1,,,,,,,,42,64,euler,1
2493,24921,2493,0.0016168132424354553,1,,,,,,,,42,64,euler,1
2494,24931,2494,0.0007330424268729985,1,,,,,,,,42,64,euler,1
2495,24941,2495,0.001606261357665062,1,,,,,,,,42,64,euler,1
2496,24951,2496,0.0012806884478777647,1,,,,,,,,42,64,euler,1
2497,24961,2497,0.002940134843811393,1,,,,,,,,42,64,euler,1
2498,24971,2498,0.0004920832579955459,1,,,,,,,,42,64,euler,1
2499,24981,2499,0.0013780761510133743,1,,,,,,,,42,64,euler,1
2500,24991,2500,0.0011799073545262218,1,0.018930431117569934,0.018901345520262347,0.02056148475575761,9.738507506331242,8.346968298968878,0.3571155661174372,9.352190971374512,42,64,euler,1
2501,25001,2501,0.0006238812347874045,1,,,,,,,,42,64,euler,1
2502,25011,2502,0.00042170757660642266,1,,,,,,,,42,64,euler,1
2503,25021,2503,0.0011192875681445003,1,,,,,,,,42,64,euler,1
2504,25031,2504,0.000982171855866909,1,,,,,,,,42,64,euler,1
2505,25041,2505,0.0011690097162500024,1,,,,,,,,42,64,euler,1
2506,25051,2506,0.001978084910660982,1,,,,,,,,42,64,euler,1
2507,25061,2507,0.0005942026036791503,1,,,,,,,,42,64,euler,1
2508,25071,2508,0.0009426539181731641,1,,,,,,,,42,64,euler,1
2509,25081,2509,0.034662067890167236,1,,,,,,,,42,64,euler,1
2510,25091,2510,0.001470878953114152,1,,,,,,,,42,64,euler,1
2511,25101,2511,0.004451378248631954,1,,,,,,,,42,64,euler,1
2512,25111,2512,0.003957830369472504,1,,,,,,,,42,64,euler,1
2513,25121,2513,0.0015908346977084875,1,,,,,,,,42,64,euler,1
2514,25131,2514,0.002540073823183775,1,,,,,,,,42,64,euler,1
2515,25141,2515,0.00503497663885355,1,,,,,,,,42,64,euler,1
2516,25151,2516,0.0006320804823189974,1,,,,,,,,42,64,euler,1
2517,25161,2517,0.0008356503094546497,1,,,,,,,,42,64,euler,1
2518,25171,2518,0.007035656366497278,1,,,,,,,,42,64,euler,1
2519,25181,2519,0.0010741717414930463,1,,,,,,,,42,64,euler,1
2520,25191,2520,0.0014883361291140318,1,,,,,,,,42,64,euler,1
2521,25201,2521,0.0007533372845500708,1,,,,,,,,42,64,euler,1
2522,25211,2522,0.0003144099027849734,1,,,,,,,,42,64,euler,1
2523,25221,2523,0.0003062622563447803,1,,,,,,,,42,64,euler,1
2524,25231,2524,0.000565668975468725,1,,,,,,,,42,64,euler,1
2525,25241,2525,0.0001790422247722745,1,,,,,,,,42,64,euler,1
2526,25251,2526,0.002474038628861308,1,,,,,,,,42,64,euler,1
2527,25261,2527,0.0010497901821509004,1,,,,,,,,42,64,euler,1
2528,25271,2528,0.00019945134408771992,1,,,,,,,,42,64,euler,1
2529,25281,2529,0.0046155620366334915,1,,,,,,,,42,64,euler,1
2530,25291,2530,0.009565353393554688,1,,,,,,,,42,64,euler,1
2531,25301,2531,0.0010519808856770396,1,,,,,,,,42,64,euler,1
2532,25311,2532,0.0013189928140491247,1,,,,,,,,42,64,euler,1
2533,25321,2533,0.0009972478728741407,1,,,,,,,,42,64,euler,1
2534,25331,2534,0.00313114607706666,1,,,,,,,,42,64,euler,1
2535,25341,2535,0.0010097678750753403,1,,,,,,,,42,64,euler,1
2536,25351,2536,0.001231057452969253,1,,,,,,,,42,64,euler,1
2537,25361,2537,0.004843522794544697,1,,,,,,,,42,64,euler,1
2538,25371,2538,0.0007567994180135429,1,,,,,,,,42,64,euler,1
2539,25381,2539,0.00172672257758677,1,,,,,,,,42,64,euler,1
2540,25391,2540,0.006396554876118898,1,,,,,,,,42,64,euler,1
2541,25401,2541,0.0003703009570017457,1,,,,,,,,42,64,euler,1
2542,25411,2542,0.00360315409488976,1,,,,,,,,42,64,euler,1
2543,25421,2543,0.00377922086045146,1,,,,,,,,42,64,euler,1
2544,25431,2544,0.0028598662465810776,1,,,,,,,,42,64,euler,1
2545,25441,2545,0.008333212696015835,1,,,,,,,,42,64,euler,1
2546,25451,2546,0.007942399010062218,1,,,,,,,,42,64,euler,1
2547,25461,2547,0.003542153164744377,1,,,,,,,,42,64,euler,1
2548,25471,2548,0.0004012507852166891,1,,,,,,,,42,64,euler,1
2549,25481,2549,0.000270285876467824,1,,,,,,,,42,64,euler,1
2550,25491,2550,0.027119716629385948,1,,,,,,,,42,64,euler,1
2551,25501,2551,0.00029663974419236183,1,,,,,,,,42,64,euler,1
2552,25511,2552,0.00044044299283996224,1,,,,,,,,42,64,euler,1
2553,25521,2553,0.0005278250318951905,1,,,,,,,,42,64,euler,1
2554,25531,2554,0.00327299814671278,1,,,,,,,,42,64,euler,1
2555,25541,2555,0.001906195655465126,1,,,,,,,,42,64,euler,1
2556,25551,2556,0.0024613968562334776,1,,,,,,,,42,64,euler,1
2557,25561,2557,0.00099351501557976,1,,,,,,,,42,64,euler,1
2558,25571,2558,0.0005586191546171904,1,,,,,,,,42,64,euler,1
2559,25581,2559,0.005018308758735657,1,,,,,,,,42,64,euler,1
2560,25591,2560,0.0015883006853982806,1,,,,,,,,42,64,euler,1
2561,25601,2561,0.006076620426028967,1,,,,,,,,42,64,euler,1
2562,25611,2562,0.00031569349812343717,1,,,,,,,,42,64,euler,1
2563,25621,2563,0.001818901626393199,1,,,,,,,,42,64,euler,1
2564,25631,2564,0.00034731189953163266,1,,,,,,,,42,64,euler,1
2565,25641,2565,0.021859483793377876,1,,,,,,,,42,64,euler,1
2566,25651,2566,0.05491028353571892,1,,,,,,,,42,64,euler,1
2567,25661,2567,0.008913950994610786,1,,,,,,,,42,64,euler,1
2568,25671,2568,0.008649015799164772,1,,,,,,,,42,64,euler,1
2569,25681,2569,0.016685253009200096,1,,,,,,,,42,64,euler,1
2570,25691,2570,0.016194209456443787,1,,,,,,,,42,64,euler,1
2571,25701,2571,0.0049612633883953094,1,,,,,,,,42,64,euler,1
2572,25711,2572,0.002660654252395034,1,,,,,,,,42,64,euler,1
2573,25721,2573,0.0031297258101403713,1,,,,,,,,42,64,euler,1
2574,25731,2574,0.005205086898058653,1,,,,,,,,42,64,euler,1
2575,25741,2575,0.0020359340123832226,1,,,,,,,,42,64,euler,1
2576,25751,2576,0.005380010697990656,1,,,,,,,,42,64,euler,1
2577,25761,2577,0.0005895573412999511,1,,,,,,,,42,64,euler,1
2578,25771,2578,0.09003058820962906,1,,,,,,,,42,64,euler,1
2579,25781,2579,0.0012254448374733329,1,,,,,,,,42,64,euler,1
2580,25791,2580,0.01289801299571991,1,,,,,,,,42,64,euler,1
2581,25801,2581,0.008199040777981281,1,,,,,,,,42,64,euler,1
2582,25811,2582,0.013210734352469444,1,,,,,,,,42,64,euler,1
2583,25821,2583,0.012707427144050598,1,,,,,,,,42,64,euler,1
2584,25831,2584,0.0015923349419608712,1,,,,,,,,42,64,euler,1
2585,25841,2585,0.0023379656486213207,1,,,,,,,,42,64,euler,1
2586,25851,2586,0.0024506172630935907,1,,,,,,,,42,64,euler,1
2587,25861,2587,0.010666733607649803,1,,,,,,,,42,64,euler,1
2588,25871,2588,0.01365041732788086,1,,,,,,,,42,64,euler,1
2589,25881,2589,0.001135297934524715,1,,,,,,,,42,64,euler,1
2590,25891,2590,0.0020987396128475666,1,,,,,,,,42,64,euler,1
2591,25901,2591,0.000747546146158129,1,,,,,,,,42,64,euler,1
2592,25911,2592,0.0031727738678455353,1,,,,,,,,42,64,euler,1
2593,25921,2593,0.006849209312349558,1,,,,,,,,42,64,euler,1
2594,25931,2594,0.0023159317206591368,1,,,,,,,,42,64,euler,1
2595,25941,2595,0.003142226953059435,1,,,,,,,,42,64,euler,1
2596,25951,2596,0.0015369139146059752,1,,,,,,,,42,64,euler,1
2597,25961,2597,0.0062626684084534645,1,,,,,,,,42,64,euler,1
2598,25971,2598,0.00023957350640557706,1,,,,,,,,42,64,euler,1
2599,25981,2599,0.0008863986004143953,1,,,,,,,,42,64,euler,1
2600,25991,2600,0.0008350237039849162,1,0.020351991873127414,0.02027145955117793,0.022391653815036584,9.82855062466487,8.690297247188184,0.41589286225143396,9.715602159500122,42,64,euler,1
2601,26001,2601,0.0009209511335939169,1,,,,,,,,42,64,euler,1
2602,26011,2602,0.0020694048143923283,1,,,,,,,,42,64,euler,1
2603,26021,2603,0.001757812686264515,1,,,,,,,,42,64,euler,1
2604,26031,2604,0.0016401347238570452,1,,,,,,,,42,64,euler,1
2605,26041,2605,0.0002959966950584203,1,,,,,,,,42,64,euler,1
2606,26051,2606,0.0011247943621128798,1,,,,,,,,42,64,euler,1
2607,26061,2607,0.0021319969091564417,1,,,,,,,,42,64,euler,1
2608,26071,2608,0.002053798409178853,1,,,,,,,,42,64,euler,1
2609,26081,2609,0.001452852156944573,1,,,,,,,,42,64,euler,1
2610,26091,2610,0.0008382043452002108,1,,,,,,,,42,64,euler,1
2611,26101,2611,0.002197416964918375,1,,,,,,,,42,64,euler,1
2612,26111,2612,0.0002606251509860158,1,,,,,,,,42,64,euler,1
2613,26121,2613,0.002836169209331274,1,,,,,,,,42,64,euler,1
2614,26131,2614,0.10465051233768463,1,,,,,,,,42,64,euler,1
2615,26141,2615,0.002195106353610754,1,,,,,,,,42,64,euler,1
2616,26151,2616,0.0035172898788005114,1,,,,,,,,42,64,euler,1
2617,26161,2617,0.005297551397234201,1,,,,,,,,42,64,euler,1
2618,26171,2618,0.004193493630737066,1,,,,,,,,42,64,euler,1
2619,26181,2619,0.0013568169670179486,1,,,,,,,,42,64,euler,1
2620,26191,2620,0.0050910948775708675,1,,,,,,,,42,64,euler,1
2621,26201,2621,0.00041089998558163643,1,,,,,,,,42,64,euler,1
2622,26211,2622,0.004575489088892937,1,,,,,,,,42,64,euler,1
2623,26221,2623,0.001171310432255268,1,,,,,,,,42,64,euler,1
2624,26231,2624,0.0008308104006573558,1,,,,,,,,42,64,euler,1
2625,26241,2625,0.0629793256521225,1,,,,,,,,42,64,euler,1
2626,26251,2626,0.0021500971633940935,1,,,,,,,,42,64,euler,1
2627,26261,2627,0.0007577353972010314,1,,,,,,,,42,64,euler,1
2628,26271,2628,0.003167730523273349,1,,,,,,,,42,64,euler,1
2629,26281,2629,0.00046767477761022747,1,,,,,,,,42,64,euler,1
2630,26291,2630,0.005508454982191324,1,,,,,,,,42,64,euler,1
2631,26301,2631,0.00033459276892244816,1,,,,,,,,42,64,euler,1
2632,26311,2632,0.016186244785785675,1,,,,,,,,42,64,euler,1
2633,26321,2633,0.00031690788455307484,1,,,,,,,,42,64,euler,1
2634,26331,2634,0.0007797903963364661,1,,,,,,,,42,64,euler,1
2635,26341,2635,0.027644045650959015,1,,,,,,,,42,64,euler,1
2636,26351,2636,0.0002817756903823465,1,,,,,,,,42,64,euler,1
2637,26361,2637,0.0016724361339583993,1,,,,,,,,42,64,euler,1
2638,26371,2638,0.00045614864211529493,1,,,,,,,,42,64,euler,1
2639,26381,2639,0.0037895424757152796,1,,,,,,,,42,64,euler,1
2640,26391,2640,0.06654750555753708,1,,,,,,,,42,64,euler,1
2641,26401,2641,0.01993308588862419,1,,,,,,,,42,64,euler,1
2642,26411,2642,0.0005029752501286566,1,,,,,,,,42,64,euler,1
2643,26421,2643,0.003896444570273161,1,,,,,,,,42,64,euler,1
2644,26431,2644,0.008735176175832748,1,,,,,,,,42,64,euler,1
2645,26441,2645,0.0017498451052233577,1,,,,,,,,42,64,euler,1
2646,26451,2646,0.0007462127250619233,1,,,,,,,,42,64,euler,1
2647,26461,2647,0.0007628102321177721,1,,,,,,,,42,64,euler,1
2648,26471,2648,0.00036098225973546505,1,,,,,,,,42,64,euler,1
2649,26481,2649,0.002242423128336668,1,,,,,,,,42,64,euler,1
2650,26491,2650,0.0013677035458385944,1,,,,,,,,42,64,euler,1
2651,26501,2651,0.0013939618365839124,1,,,,,,,,42,64,euler,1
2652,26511,2652,0.0011875636409968138,1,,,,,,,,42,64,euler,1
2653,26521,2653,0.026969263330101967,1,,,,,,,,42,64,euler,1
2654,26531,2654,0.0011078823590651155,1,,,,,,,,42,64,euler,1
2655,26541,2655,0.000583954737521708,1,,,,,,,,42,64,euler,1
2656,26551,2656,0.011179899796843529,1,,,,,,,,42,64,euler,1
2657,26561,2657,0.014594745822250843,1,,,,,,,,42,64,euler,1
2658,26571,2658,0.006568793673068285,1,,,,,,,,42,64,euler,1
2659,26581,2659,0.0031119626946747303,1,,,,,,,,42,64,euler,1
2660,26591,2660,0.0010075069731101394,1,,,,,,,,42,64,euler,1
2661,26601,2661,0.026358071714639664,1,,,,,,,,42,64,euler,1
2662,26611,2662,0.022010229527950287,1,,,,,,,,42,64,euler,1
2663,26621,2663,0.0035188687033951283,1,,,,,,,,42,64,euler,1
2664,26631,2664,0.003372883889824152,1,,,,,,,,42,64,euler,1
2665,26641,2665,0.0004379064484965056,1,,,,,,,,42,64,euler,1
2666,26651,2666,0.0003838569391518831,1,,,,,,,,42,64,euler,1
2667,26661,2667,0.0005847525899298489,1,,,,,,,,42,64,euler,1
2668,26671,2668,0.01536465436220169,1,,,,,,,,42,64,euler,1
2669,26681,2669,0.005348767153918743,1,,,,,,,,42,64,euler,1
2670,26691,2670,0.00039033452048897743,1,,,,,,,,42,64,euler,1
2671,26701,2671,0.002313464879989624,1,,,,,,,,42,64,euler,1
2672,26711,2672,0.005865810438990593,1,,,,,,,,42,64,euler,1
2673,26721,2673,0.0017148826736956835,1,,,,,,,,42,64,euler,1
2674,26731,2674,0.0049490612000226974,1,,,,,,,,42,64,euler,1
2675,26741,2675,0.00155170657671988,1,,,,,,,,42,64,euler,1
2676,26751,2676,0.0011887112632393837,1,,,,,,,,42,64,euler,1
2677,26761,2677,0.0010685741435736418,1,,,,,,,,42,64,euler,1
2678,26771,2678,0.006158086936920881,1,,,,,,,,42,64,euler,1
2679,26781,2679,0.0006548564997501671,1,,,,,,,,42,64,euler,1
2680,26791,2680,0.00061263726092875,1,,,,,,,,42,64,euler,1
2681,26801,2681,0.0006234848406165838,1,,,,,,,,42,64,euler,1
2682,26811,2682,0.0006452187662944198,1,,,,,,,,42,64,euler,1
2683,26821,2683,0.0009827031753957272,1,,,,,,,,42,64,euler,1
2684,26831,2684,0.001114465994760394,1,,,,,,,,42,64,euler,1
2685,26841,2685,0.001917889341711998,1,,,,,,,,42,64,euler,1
2686,26851,2686,0.0017805414972826838,1,,,,,,,,42,64,euler,1
2687,26861,2687,0.0026004770770668983,1,,,,,,,,42,64,euler,1
2688,26871,2688,0.004096332937479019,1,,,,,,,,42,64,euler,1
2689,26881,2689,0.0026995947118848562,1,,,,,,,,42,64,euler,1
2690,26891,2690,0.0020466861315071583,1,,,,,,,,42,64,euler,1
2691,26901,2691,0.04620615765452385,1,,,,,,,,42,64,euler,1
2692,26911,2692,0.0005058054230175912,1,,,,,,,,42,64,euler,1
2693,26921,2693,0.006743527017533779,1,,,,,,,,42,64,euler,1
2694,26931,2694,0.0051784152165055275,1,,,,,,,,42,64,euler,1
2695,26941,2695,0.0007648055325262249,1,,,,,,,,42,64,euler,1
2696,26951,2696,0.0063497042283415794,1,,,,,,,,42,64,euler,1
2697,26961,2697,0.006813789717853069,1,,,,,,,,42,64,euler,1
2698,26971,2698,0.0014867011923342943,1,,,,,,,,42,64,euler,1
2699,26981,2699,0.002225871430709958,1,,,,,,,,42,64,euler,1
2700,26991,2700,0.004093986004590988,1,0.022666731821767594,0.022616982556530107,0.024177947817947843,9.694638119002981,9.164338115060323,0.5869725429896752,10.085085153579712,42,64,euler,1
2701,27001,2701,0.05936671793460846,1,,,,,,,,42,64,euler,1
2702,27011,2702,0.0009426556061953306,1,,,,,,,,42,64,euler,1
2703,27021,2703,0.0025320863351225853,1,,,,,,,,42,64,euler,1
2704,27031,2704,0.002286474220454693,1,,,,,,,,42,64,euler,1
2705,27041,2705,0.0014282214688137174,1,,,,,,,,42,64,euler,1
2706,27051,2706,0.003657103516161442,1,,,,,,,,42,64,euler,1
2707,27061,2707,0.0010496516479179263,1,,,,,,,,42,64,euler,1
2708,27071,2708,0.010584812611341476,1,,,,,,,,42,64,euler,1
2709,27081,2709,0.010239704512059689,1,,,,,,,,42,64,euler,1
2710,27091,2710,0.0022700978443026543,1,,,,,,,,42,64,euler,1
2711,27101,2711,0.000700667907949537,1,,,,,,,,42,64,euler,1
2712,27111,2712,0.0142446830868721,1,,,,,,,,42,64,euler,1
